y,x,R,G,B
340,237,255,254,255
340,238,255,254,255
340,239,255,254,255
340,240,255,254,255
340,241,255,254,255
340,242,255,254,255
340,243,255,254,255
340,244,255,254,255
340,245,255,254,255
340,246,255,254,255
340,247,255,254,255
340,248,255,254,255
340,249,255,254,255
340,250,255,254,255
340,251,255,254,255
340,252,255,254,255
340,253,255,254,255
340,254,255,254,255
340,255,255,254,255
340,256,255,254,255
340,257,255,254,255
340,258,255,254,255
340,259,255,254,255
340,260,255,254,255
340,261,255,254,255
340,262,255,254,255
340,263,255,254,255
340,264,255,254,255
340,265,255,254,255
340,266,255,254,255
340,267,255,254,255
340,268,255,254,255
340,269,255,254,255
340,270,255,254,255
340,271,255,254,255
340,272,255,254,255
340,273,255,254,255
340,274,255,254,255
340,275,255,254,255
340,276,255,254,255
340,277,255,254,255
340,278,255,254,255
340,279,255,254,255
340,280,255,254,255
340,281,255,254,255
340,282,255,254,255
340,283,255,254,255
340,284,255,254,255
340,285,255,254,255
340,286,255,254,255
340,287,255,254,255
340,288,255,254,255
340,289,255,254,255
340,290,255,254,255
340,291,255,254,255
340,292,255,254,255
340,293,255,254,255
340,294,255,254,255
340,295,255,254,255
340,296,255,254,255
340,297,255,254,255
340,298,255,254,255
340,299,255,254,255
340,300,255,254,255
340,301,255,254,255
340,302,255,254,255
340,303,255,254,255
340,304,255,254,255
340,305,255,254,255
340,306,255,254,255
340,307,255,254,255
340,308,255,254,255
340,309,255,254,255
340,310,255,254,255
340,311,255,254,255
340,312,255,254,255
340,313,255,254,255
340,314,255,254,255
340,315,255,254,255
340,316,255,254,255
340,317,255,254,255
340,318,255,254,255
340,319,255,254,255
340,320,255,254,255
340,321,255,254,255
340,322,255,254,255
340,323,255,254,255
340,324,255,254,255
340,325,255,254,255
340,326,255,254,255
340,327,255,254,255
340,328,255,254,255
340,329,255,254,255
340,330,255,254,255
340,331,255,254,255
340,332,255,254,255
340,333,255,254,255
340,334,255,254,255
340,335,255,254,255
340,336,255,254,255
340,337,255,254,255
340,338,255,254,255
340,339,255,254,255
340,340,255,254,255
340,341,255,254,255
340,342,255,254,255
340,343,255,254,255
340,344,255,254,255
340,345,255,254,255
340,346,255,254,255
340,347,255,254,255
340,348,255,254,255
340,349,255,254,255
340,350,255,254,255
340,351,255,254,255
340,352,255,254,255
340,353,255,254,255
340,354,255,254,255
340,355,255,254,255
340,356,255,254,255
340,357,255,254,255
340,358,255,254,255
340,359,255,254,255
340,360,255,254,255
340,361,255,254,255
340,362,255,254,255
340,363,255,254,255
340,364,255,254,255
340,365,255,254,255
340,366,255,254,255
340,367,255,254,255
340,368,255,254,255
340,369,255,254,255
340,370,255,254,255
340,371,255,254,255
340,372,255,254,255
340,373,255,254,255
340,374,255,254,255
341,0,255,254,255
341,1,255,254,255
341,2,255,254,255
341,3,255,254,255
341,4,255,254,255
341,5,255,254,255
341,6,255,254,255
341,7,255,254,255
341,8,255,254,255
341,9,255,254,255
341,10,255,254,255
341,11,255,254,255
341,12,255,254,255
341,13,255,254,255
341,14,255,254,255
341,15,255,254,255
341,16,255,254,255
341,17,255,254,255
341,18,255,254,255
341,19,255,254,255
341,20,255,254,255
341,21,255,254,255
341,22,255,254,255
341,23,255,254,255
341,24,255,254,255
341,25,255,254,255
341,26,255,254,255
341,27,255,254,255
341,28,255,254,255
341,29,255,254,255
341,30,255,254,255
341,31,255,254,255
341,32,255,254,255
341,33,255,254,255
341,34,255,254,255
341,35,255,254,255
341,36,255,254,255
341,37,255,254,255
341,38,255,254,255
341,39,255,254,255
341,40,255,254,255
341,41,255,254,255
341,42,255,254,255
341,43,255,254,255
341,44,255,254,255
341,45,255,254,255
341,46,255,254,255
341,47,255,254,255
341,48,255,254,255
341,49,255,254,255
341,50,255,254,255
341,51,255,254,255
341,52,255,254,255
341,53,255,254,255
341,54,255,254,255
341,55,255,254,255
341,56,255,254,255
341,57,255,254,255
341,58,255,254,255
341,59,255,254,255
341,60,255,254,255
341,61,255,254,255
341,62,255,254,255
341,63,255,254,255
341,64,255,254,255
341,65,255,254,255
341,66,255,254,255
341,67,255,254,255
341,68,255,254,255
341,69,255,254,255
341,70,255,254,255
341,71,255,254,255
341,72,255,254,255
341,73,255,254,255
341,74,255,254,255
341,75,255,254,255
341,76,255,254,255
341,77,255,254,255
341,78,255,254,255
341,79,255,254,255
341,80,255,254,255
341,81,255,254,255
341,82,255,254,255
341,83,255,254,255
341,84,255,254,255
341,85,255,254,255
341,86,255,254,255
341,87,255,254,255
341,88,255,254,255
341,89,255,254,255
341,90,255,254,255
341,91,255,254,255
341,92,255,254,255
341,93,255,254,255
341,94,255,254,255
341,95,255,254,255
341,96,255,254,255
341,97,255,254,255
341,98,255,254,255
341,99,255,254,255
341,100,255,254,255
341,101,255,254,255
341,102,255,254,255
341,103,255,254,255
341,104,255,254,255
341,105,255,254,255
341,106,255,254,255
341,107,255,254,255
341,108,255,254,255
341,109,255,254,255
341,110,255,254,255
341,111,255,254,255
341,112,255,254,255
341,113,255,254,255
341,114,255,254,255
341,115,255,254,255
341,116,255,254,255
341,117,255,254,255
341,118,255,254,255
341,119,255,254,255
341,120,255,254,255
341,121,255,254,255
341,122,255,254,255
341,123,255,254,255
341,124,255,254,255
341,125,255,254,255
341,126,255,254,255
341,127,255,254,255
341,128,255,254,255
341,129,255,254,255
341,130,255,254,255
341,131,255,254,255
341,132,255,254,255
341,133,255,254,255
341,134,255,254,255
341,135,255,254,255
341,136,255,254,255
341,137,255,254,255
341,138,255,254,255
341,139,255,254,255
341,140,255,254,255
341,141,255,254,255
341,142,255,254,255
341,143,255,254,255
341,144,255,254,255
341,145,255,254,255
341,146,255,254,255
341,147,255,254,255
341,148,255,254,255
341,149,255,254,255
341,150,255,254,255
341,151,255,254,255
341,152,255,254,255
341,153,255,254,255
341,154,255,254,255
341,155,255,254,255
341,156,255,254,255
341,157,255,254,255
341,158,255,254,255
341,159,255,254,255
341,160,254,253,254
341,161,254,253,254
341,162,255,254,255
341,163,255,254,255
341,164,255,254,255
341,165,255,254,255
341,166,255,254,255
341,167,254,253,254
341,168,253,252,253
341,169,254,253,254
341,170,255,254,255
341,171,255,254,255
341,172,255,254,255
341,173,255,254,255
341,174,255,254,255
341,175,255,254,255
341,176,255,254,255
341,177,255,254,255
341,178,255,254,255
341,179,255,254,255
341,180,255,254,255
341,181,255,254,255
341,182,255,254,255
341,183,255,254,255
341,184,255,254,255
341,185,255,254,255
341,186,255,254,255
341,187,255,254,255
341,188,255,254,255
341,189,254,253,254
341,190,254,253,254
341,191,254,253,254
341,192,253,252,253
341,193,255,254,255
341,194,255,254,255
341,195,255,254,255
341,196,255,254,255
341,197,255,254,255
341,198,255,254,255
341,199,255,254,255
341,200,255,254,255
341,201,255,254,255
341,202,253,252,253
341,203,254,253,254
341,204,255,254,255
341,205,254,253,254
341,206,253,252,253
341,207,254,253,254
341,208,255,254,255
341,209,255,254,255
341,210,255,254,255
341,211,254,253,254
341,212,255,254,255
341,213,255,254,255
341,214,255,254,255
341,215,255,254,255
341,216,255,254,255
341,217,255,254,255
341,218,255,254,255
341,219,255,254,255
341,220,255,254,255
341,221,255,254,255
341,222,255,254,255
341,223,255,254,255
341,224,255,254,255
341,225,255,254,255
341,226,255,254,255
341,227,255,254,255
341,228,255,254,255
341,229,255,254,255
341,230,255,254,255
341,231,255,254,255
341,232,255,254,255
341,233,255,254,255
341,234,255,254,255
341,235,255,254,255
341,236,255,254,255
341,237,255,254,255
341,238,255,254,255
341,239,255,254,255
341,240,255,254,255
341,241,255,254,255
341,242,255,254,255
341,243,255,254,255
341,244,255,254,255
341,245,255,254,255
341,246,255,254,255
341,247,255,254,255
341,248,255,254,255
341,249,255,254,255
341,250,255,254,255
341,251,255,254,255
341,252,255,254,255
341,253,255,254,255
341,254,255,254,255
341,255,255,254,255
341,256,255,254,255
341,257,255,254,255
341,258,255,254,255
341,259,255,254,255
341,260,255,254,255
341,261,255,254,255
341,262,255,254,255
341,263,255,254,255
341,264,255,254,255
341,265,255,254,255
341,266,255,254,255
341,267,255,254,255
341,268,255,254,255
341,269,255,254,255
341,270,255,254,255
341,271,255,254,255
341,272,255,254,255
341,273,255,254,255
341,274,255,254,255
341,275,255,254,255
341,276,255,254,255
341,277,255,254,255
341,278,255,254,255
341,279,255,254,255
341,280,255,254,255
341,281,255,254,255
341,282,255,254,255
341,283,255,254,255
341,284,255,254,255
341,285,255,254,255
341,286,255,254,255
341,287,255,254,255
341,288,255,254,255
341,289,255,254,255
341,290,255,254,255
341,291,255,254,255
341,292,255,254,255
341,293,255,254,255
341,294,255,254,255
341,295,255,254,255
341,296,255,254,255
341,297,255,254,255
341,298,255,254,255
341,299,255,254,255
341,300,255,254,255
341,301,255,254,255
341,302,255,254,255
341,303,255,254,255
341,304,255,254,255
341,305,255,254,255
341,306,255,254,255
341,307,255,254,255
341,308,255,254,255
341,309,255,254,255
341,310,255,254,255
341,311,255,254,255
341,312,255,254,255
341,313,255,254,255
341,314,255,254,255
341,315,255,254,255
341,316,255,254,255
341,317,255,254,255
341,318,255,254,255
341,319,255,254,255
341,320,255,254,255
341,321,255,254,255
341,322,255,254,255
341,323,255,254,255
341,324,255,254,255
341,325,255,254,255
341,326,255,254,255
341,327,255,254,255
341,328,255,254,255
341,329,255,254,255
341,330,255,254,255
341,331,255,254,255
341,332,255,254,255
341,333,255,254,255
341,334,255,254,255
341,335,255,254,255
341,336,255,254,255
341,337,255,254,255
341,338,255,254,255
341,339,255,254,255
341,340,255,254,255
341,341,255,254,255
341,342,255,254,255
341,343,255,254,255
341,344,255,254,255
341,345,255,254,255
341,346,255,254,255
341,347,255,254,255
341,348,255,254,255
341,349,255,254,255
341,350,255,254,255
341,351,255,254,255
341,352,255,254,255
341,353,255,254,255
341,354,255,254,255
341,355,255,254,255
341,356,255,254,255
341,357,255,254,255
341,358,255,254,255
341,359,255,254,255
341,360,255,254,255
341,361,255,254,255
341,362,255,254,255
341,363,255,254,255
341,364,255,254,255
341,365,255,254,255
341,366,255,254,255
341,367,255,254,255
341,368,255,254,255
341,369,255,254,255
341,370,255,254,255
341,371,255,254,255
341,372,255,254,255
341,373,255,254,255
341,374,255,254,255
342,0,255,254,255
342,1,255,254,255
342,2,255,254,255
342,3,255,254,255
342,4,255,254,255
342,5,255,254,255
342,6,255,254,255
342,7,255,254,255
342,8,255,254,255
342,9,255,254,255
342,10,255,254,255
342,11,255,254,255
342,12,255,254,255
342,13,255,254,255
342,14,255,254,255
342,15,255,254,255
342,16,255,254,255
342,17,255,254,255
342,18,255,254,255
342,19,255,254,255
342,20,255,254,255
342,21,255,254,255
342,22,255,254,255
342,23,255,254,255
342,24,255,254,255
342,25,255,254,255
342,26,255,254,255
342,27,255,254,255
342,28,255,254,255
342,29,255,254,255
342,30,255,254,255
342,31,255,254,255
342,32,255,254,255
342,33,255,254,255
342,34,255,254,255
342,35,255,254,255
342,36,255,254,255
342,37,255,254,255
342,38,255,254,255
342,39,255,254,255
342,40,255,254,255
342,41,255,254,255
342,42,255,254,255
342,43,255,254,255
342,44,255,254,255
342,45,255,254,255
342,46,255,254,255
342,47,255,254,255
342,48,255,254,255
342,49,255,254,255
342,50,255,254,255
342,51,255,254,255
342,52,255,254,255
342,53,255,254,255
342,54,255,254,255
342,55,255,254,255
342,56,255,254,255
342,57,255,254,255
342,58,255,254,255
342,59,255,254,255
342,60,255,254,255
342,61,255,254,255
342,62,255,254,255
342,63,255,254,255
342,64,255,254,255
342,65,255,254,255
342,66,255,254,255
342,67,255,254,255
342,68,255,254,255
342,69,255,254,255
342,70,255,254,255
342,71,255,254,255
342,72,255,254,255
342,73,255,254,255
342,74,255,254,255
342,75,255,254,255
342,76,255,254,255
342,77,255,254,255
342,78,255,254,255
342,79,255,254,255
342,80,255,254,255
342,81,255,254,255
342,82,255,254,255
342,83,255,254,255
342,84,255,254,255
342,85,255,254,255
342,86,255,254,255
342,87,255,254,255
342,88,255,254,255
342,89,255,254,255
342,90,255,254,255
342,91,255,254,255
342,92,255,254,255
342,93,255,254,255
342,94,255,254,255
342,95,255,254,255
342,96,255,254,255
342,97,255,254,255
342,98,255,254,255
342,99,255,254,255
342,100,255,254,255
342,101,255,254,255
342,102,255,254,255
342,103,255,254,255
342,104,255,254,255
342,105,255,254,255
342,106,255,254,255
342,107,255,254,255
342,108,255,254,255
342,109,255,254,255
342,110,255,254,255
342,111,255,254,255
342,112,255,254,255
342,113,255,254,255
342,114,255,254,255
342,115,255,254,255
342,116,255,254,255
342,117,255,254,255
342,118,255,254,255
342,119,255,254,255
342,120,255,254,255
342,121,255,254,255
342,122,255,254,255
342,123,255,254,255
342,124,255,254,255
342,125,255,254,255
342,126,255,254,255
342,127,255,254,255
342,128,255,254,255
342,129,255,254,255
342,130,255,254,255
342,131,255,254,255
342,132,255,254,255
342,133,255,254,255
342,134,255,254,255
342,135,255,254,255
342,136,255,254,255
342,137,255,254,255
342,138,255,254,255
342,139,255,254,255
342,140,255,254,255
342,141,255,254,255
342,142,255,254,255
342,143,255,254,255
342,144,255,254,255
342,145,255,254,255
342,146,255,254,255
342,147,255,254,255
342,148,255,254,255
342,149,255,254,255
342,150,255,254,255
342,151,255,254,255
342,152,255,254,255
342,153,255,254,255
342,154,255,254,255
342,155,255,254,255
342,156,255,254,255
342,157,255,254,255
342,158,255,254,255
342,159,255,254,255
342,160,255,254,255
342,161,255,254,255
342,162,255,254,255
342,163,255,254,255
342,164,255,254,255
342,165,255,254,255
342,166,255,254,255
342,167,255,254,255
342,168,255,254,255
342,169,255,254,255
342,170,255,254,255
342,171,255,254,255
342,172,255,254,255
342,173,254,253,254
342,174,255,254,255
342,175,255,254,255
342,176,253,252,253
342,177,254,253,254
342,178,254,253,254
342,179,255,254,255
342,180,255,254,255
342,181,255,254,255
342,182,255,254,255
342,183,254,253,254
342,184,255,254,255
342,185,255,254,255
342,186,255,254,255
342,187,255,254,255
342,188,255,254,255
342,189,255,254,255
342,190,254,253,254
342,191,253,252,253
342,192,253,252,253
342,193,254,253,254
342,194,255,254,255
342,195,255,254,255
342,196,255,254,255
342,197,254,253,254
342,198,254,253,254
342,199,255,254,255
342,200,255,254,255
342,201,255,254,255
342,202,255,254,255
342,203,255,254,255
342,204,255,254,255
342,205,255,254,255
342,206,254,253,254
342,207,253,252,253
342,208,255,254,255
342,209,255,254,255
342,210,255,254,255
342,211,255,254,255
342,212,254,253,254
342,213,255,254,255
342,214,255,254,255
342,215,255,254,255
342,216,255,254,255
342,217,255,254,255
342,218,255,254,255
342,219,255,254,255
342,220,255,254,255
342,221,255,254,255
342,222,255,254,255
342,223,255,254,255
342,224,255,254,255
342,225,255,254,255
342,226,255,254,255
342,227,255,254,255
342,228,255,254,255
342,229,255,254,255
342,230,255,254,255
342,231,255,254,255
342,232,255,254,255
342,233,255,254,255
342,234,255,254,255
342,235,255,254,255
342,236,255,254,255
342,237,255,254,255
342,238,255,254,255
342,239,255,254,255
342,240,255,254,255
342,241,255,254,255
342,242,255,254,255
342,243,255,254,255
342,244,255,254,255
342,245,255,254,255
342,246,255,254,255
342,247,255,254,255
342,248,255,254,255
342,249,255,254,255
342,250,255,254,255
342,251,255,254,255
342,252,255,254,255
342,253,255,254,255
342,254,255,254,255
342,255,255,254,255
342,256,255,254,255
342,257,255,254,255
342,258,255,254,255
342,259,255,254,255
342,260,255,254,255
342,261,255,254,255
342,262,255,254,255
342,263,255,254,255
342,264,255,254,255
342,265,255,254,255
342,266,255,254,255
342,267,255,254,255
342,268,255,254,255
342,269,255,254,255
342,270,255,254,255
342,271,255,254,255
342,272,255,254,255
342,273,255,254,255
342,274,255,254,255
342,275,255,254,255
342,276,255,254,255
342,277,255,254,255
342,278,255,254,255
342,279,255,254,255
342,280,255,254,255
342,281,255,254,255
342,282,255,254,255
342,283,255,254,255
342,284,255,254,255
342,285,255,254,255
342,286,255,254,255
342,287,255,254,255
342,288,255,254,255
342,289,255,254,255
342,290,255,254,255
342,291,255,254,255
342,292,255,254,255
342,293,255,254,255
342,294,255,254,255
342,295,255,254,255
342,296,255,254,255
342,297,255,254,255
342,298,255,254,255
342,299,255,254,255
342,300,255,254,255
342,301,255,254,255
342,302,255,254,255
342,303,255,254,255
342,304,255,254,255
342,305,255,254,255
342,306,255,254,255
342,307,255,254,255
342,308,255,254,255
342,309,255,254,255
342,310,255,254,255
342,311,255,254,255
342,312,255,254,255
342,313,255,254,255
342,314,255,254,255
342,315,255,254,255
342,316,255,254,255
342,317,255,254,255
342,318,255,254,255
342,319,255,254,255
342,320,255,254,255
342,321,255,254,255
342,322,255,254,255
342,323,255,254,255
342,324,255,254,255
342,325,255,254,255
342,326,255,254,255
342,327,255,254,255
342,328,255,254,255
342,329,255,254,255
342,330,255,254,255
342,331,255,254,255
342,332,255,254,255
342,333,255,254,255
342,334,255,254,255
342,335,255,254,255
342,336,255,254,255
342,337,255,254,255
342,338,255,254,255
342,339,255,254,255
342,340,255,254,255
342,341,255,254,255
342,342,255,254,255
342,343,255,254,255
342,344,255,254,255
342,345,255,254,255
342,346,255,254,255
342,347,255,254,255
342,348,255,254,255
342,349,255,254,255
342,350,255,254,255
342,351,255,254,255
342,352,255,254,255
342,353,255,254,255
342,354,255,254,255
342,355,255,254,255
342,356,255,254,255
342,357,255,254,255
342,358,255,254,255
342,359,255,254,255
342,360,255,254,255
342,361,255,254,255
342,362,255,254,255
342,363,255,254,255
342,364,255,254,255
342,365,255,254,255
342,366,255,254,255
342,367,255,254,255
342,368,255,254,255
342,369,255,254,255
342,370,255,254,255
